Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-21 21:40:00,1.782,1.8400,1.8100
2026-04-21 21:41:00,1.781,1.8370,1.8500
2026-04-21 21:42:00,1.780,1.7980,1.8300
2026-04-21 21:43:00,1.779,1.8720,1.8100
2026-04-21 21:44:00,1.778,1.8530,1.8200
2026-04-21 21:45:00,1.777,1.7960,1.7900
2026-04-21 21:46:00,1.776,1.8410,1.8000
2026-04-21 21:47:00,1.775,1.8280,1.7900
2026-04-21 21:48:00,1.774,1.7610,1.8100
2026-04-21 21:49:00,1.773,1.7270,1.8400
2026-04-21 21:50:00,1.772,1.7910,1.8200
2026-04-21 21:51:00,1.771,1.7910,1.8100
2026-04-21 21:52:00,1.770,1.7980,1.8000
2026-04-21 21:53:00,1.769,1.7460,1.7900
2026-04-21 21:54:00,1.768,1.8530,1.7900
2026-04-21 21:55:00,1.767,1.8280,1.8300
2026-04-21 21:56:00,1.766,1.7750,1.8200
2026-04-21 21:57:00,1.765,1.8680,1.8100
2026-04-21 21:58:00,1.764,1.8150,1.8100
2026-04-21 21:59:00,1.763,1.7120,1.8400
2026-04-21 22:00:00,1.762,1.7310,1.8100
2026-04-21 22:01:00,1.761,1.7580,1.8200
2026-04-21 22:02:00,1.760,1.8220,1.8100
2026-04-21 22:03:00,1.759,1.8060,1.7800
2026-04-21 22:04:00,1.758,1.7650,1.7900
2026-04-21 22:05:00,1.757,1.8060,1.8000
2026-04-21 22:06:00,1.756,1.7830,1.7900
2026-04-21 22:07:00,1.755,1.7810,1.7900
2026-04-21 22:08:00,1.754,1.7740,1.7700
2026-04-21 22:09:00,1.753,1.7940,1.8000
2026-04-21 22:10:00,1.751,1.7430,1.8000
2026-04-21 22:11:00,1.750,1.7600,1.7700
2026-04-21 22:12:00,1.749,1.7580,1.7700
2026-04-21 22:13:00,1.748,1.7790,1.8000
2026-04-21 22:14:00,1.747,1.7850,1.7900
2026-04-21 22:15:00,1.746,1.8240,1.7900
2026-04-21 22:16:00,1.745,1.7440,1.7800
2026-04-21 22:17:00,1.744,1.8010,1.7900
2026-04-21 22:18:00,1.743,1.6910,1.7800
2026-04-21 22:19:00,1.741,1.7830,1.7700
2026-04-21 22:20:00,1.740,1.7720,1.7800
2026-04-21 22:21:00,1.739,1.7800,1.7500
2026-04-21 22:22:00,1.738,1.7470,1.7600
2026-04-21 22:23:00,1.737,1.7320,1.7800
2026-04-21 22:24:00,1.736,1.7700,1.7500
2026-04-21 22:25:00,1.734,1.7130,1.7800
2026-04-21 22:26:00,1.733,1.7190,1.7700
2026-04-21 22:27:00,1.732,1.7510,1.7600
2026-04-21 22:28:00,1.731,1.7720,1.7600
2026-04-21 22:29:00,1.730,1.7420,1.7700
2026-04-21 22:30:00,1.729,1.7790,1.7500
2026-04-21 22:31:00,1.727,1.7780,1.7600
2026-04-21 22:32:00,1.726,1.7290,1.7900
2026-04-21 22:33:00,1.725,1.7420,1.7700
2026-04-21 22:34:00,1.724,1.7660,1.7700
2026-04-21 22:35:00,1.722,1.7870,1.7600
2026-04-21 22:36:00,1.721,1.7750,1.7700
2026-04-21 22:37:00,1.720,1.7490,1.8000
2026-04-21 22:38:00,1.719,1.7370,1.7600
2026-04-21 22:39:00,1.718,1.7590,1.7600
2026-04-21 22:40:00,1.716,1.7220,1.7500
2026-04-21 22:41:00,1.715,1.7330,1.7800
2026-04-21 22:42:00,1.714,1.7580,1.7700
2026-04-21 22:43:00,1.712,1.7310,1.7600
2026-04-21 22:44:00,1.711,1.7300,1.7500
2026-04-21 22:45:00,1.710,1.7420,1.7400
2026-04-21 22:46:00,1.709,1.7610,1.7400
2026-04-21 22:47:00,1.707,1.8130,1.7300
2026-04-21 22:48:00,1.706,1.7230,1.7400
2026-04-21 22:49:00,1.705,1.7360,1.7600
2026-04-21 22:50:00,1.703,1.7150,1.7500
2026-04-21 22:51:00,1.702,1.6790,1.7500
2026-04-21 22:52:00,1.701,1.7660,1.7400
2026-04-21 22:53:00,1.699,1.7530,1.7400
2026-04-21 22:54:00,1.698,1.6290,1.7500
2026-04-21 22:55:00,1.697,1.7510,1.7600
2026-04-21 22:56:00,1.695,1.7050,1.7400
2026-04-21 22:57:00,1.694,1.6950,1.7400
2026-04-21 22:58:00,1.693,1.7770,1.7300
2026-04-21 22:59:00,1.691,1.7490,1.7200
2026-04-21 23:00:00,1.690,1.7710,1.7400
2026-04-21 23:01:00,1.689,1.7570,1.7600
2026-04-21 23:02:00,1.687,1.7000,1.7300
2026-04-21 23:03:00,1.686,1.7700,1.7300
2026-04-21 23:04:00,1.685,1.7460,1.7400
2026-04-21 23:05:00,1.683,1.7170,1.7300
2026-04-21 23:06:00,1.682,1.7890,1.7400
2026-04-21 23:07:00,1.680,1.7170,1.7600
2026-04-21 23:08:00,1.679,1.7620,1.7300
2026-04-21 23:09:00,1.678,1.7170,1.7400
2026-04-21 23:10:00,1.676,1.6820,1.7100
2026-04-21 23:11:00,1.675,1.7130,1.7100
2026-04-21 23:12:00,1.673,1.6740,1.7200
2026-04-21 23:13:00,1.672,1.7990,1.7300
2026-04-21 23:14:00,1.670,1.6840,1.7200
2026-04-21 23:15:00,1.669,1.7290,1.7200
2026-04-21 23:16:00,1.667,1.7030,1.7100
2026-04-21 23:17:00,1.666,1.7090,1.7200
2026-04-21 23:18:00,1.665,1.7430,1.7200
2026-04-21 23:19:00,1.663,1.6800,1.7100
2026-04-21 23:20:00,1.662,1.7370,1.7100
2026-04-21 23:21:00,1.660,1.7250,1.7300
2026-04-21 23:22:00,1.659,1.7390,1.7200
2026-04-21 23:23:00,1.657,1.6860,1.7200
2026-04-21 23:24:00,1.656,1.7330,1.7100
2026-04-21 23:25:00,1.654,1.7140,1.6900
2026-04-21 23:26:00,1.653,1.7670,1.7000
2026-04-21 23:27:00,1.651,1.7400,1.7100
2026-04-21 23:28:00,1.650,1.7020,1.7200
2026-04-21 23:29:00,1.648,1.7110,1.6900
2026-04-21 23:30:00,1.647,1.7240,1.7100
2026-04-21 23:31:00,1.645,1.6780,1.7000
2026-04-21 23:32:00,1.644,1.6720,1.6900
2026-04-21 23:33:00,1.642,1.7220,1.6900
2026-04-21 23:34:00,1.641,1.6760,1.6900
2026-04-21 23:35:00,1.639,1.6480,1.6900
2026-04-21 23:36:00,1.637,1.6860,1.6900
2026-04-21 23:37:00,1.636,1.7180,1.6800
2026-04-21 23:38:00,1.634,1.6330,1.6900
2026-04-21 23:39:00,1.633,1.7100,1.7100
2026-04-21 23:40:00,1.631,1.6780,1.6800
2026-04-21 23:41:00,1.630,1.6510,1.6800
2026-04-21 23:42:00,1.628,1.6690,1.6700
2026-04-21 23:43:00,1.627,1.6880,1.6500
2026-04-21 23:44:00,1.625,1.6500,1.6900
2026-04-21 23:45:00,1.623,1.6380,1.6700
2026-04-21 23:46:00,1.622,1.6910,1.6600
2026-04-21 23:47:00,1.620,1.7460,1.6700
2026-04-21 23:48:00,1.619,1.6160,1.6700
2026-04-21 23:49:00,1.617,1.6500,1.6700
2026-04-21 23:50:00,1.615,1.6640,1.6400
2026-04-21 23:51:00,1.614,1.6560,1.6400
2026-04-21 23:52:00,1.612,1.6930,1.6700
2026-04-21 23:53:00,1.610,1.6620,1.6700
2026-04-21 23:54:00,1.609,1.6670,1.6300
2026-04-21 23:55:00,1.607,1.6490,1.6700
2026-04-21 23:56:00,1.606,1.6310,1.6500
2026-04-21 23:57:00,1.604,1.6120,1.6600
2026-04-21 23:58:00,1.602,1.6430,1.6700
2026-04-21 23:59:00,1.601,1.6080,1.6400
2026-04-22 00:00:00,1.599,1.6110,1.6500
2026-04-22 00:01:00,1.597,1.6410,1.6300
2026-04-22 00:02:00,1.596,1.6390,1.6400
2026-04-22 00:03:00,1.594,1.6180,1.6600
2026-04-22 00:04:00,1.592,1.6110,1.6500
2026-04-22 00:05:00,1.591,1.6360,1.6200
2026-04-22 00:06:00,1.589,1.6160,1.6200
2026-04-22 00:07:00,1.587,1.6590,1.6300
2026-04-22 00:08:00,1.586,1.6370,1.6400
2026-04-22 00:09:00,1.584,1.6320,1.6400
2026-04-22 00:10:00,1.582,1.6120,1.6400
2026-04-22 00:11:00,1.581,1.6080,1.6200
2026-04-22 00:12:00,1.579,1.6230,1.6200
2026-04-22 00:13:00,1.577,1.6330,1.6100
2026-04-22 00:14:00,1.576,1.6310,1.6200
2026-04-22 00:15:00,1.574,1.6120,1.6500
2026-04-22 00:16:00,1.572,1.6000,1.6100
2026-04-22 00:17:00,1.571,1.6000,1.6100
2026-04-22 00:18:00,1.569,1.5960,1.6100
2026-04-22 00:19:00,1.567,1.5950,1.6100
2026-04-22 00:20:00,1.565,1.6050,1.6100
2026-04-22 00:21:00,1.564,1.6000,1.6100
2026-04-22 00:22:00,1.562,1.6060,1.6000
2026-04-22 00:23:00,1.560,1.6060,1.6100
2026-04-22 00:24:00,1.558,1.5990,1.6100
2026-04-22 00:25:00,1.557,1.6040,1.6000
2026-04-22 00:26:00,1.555,1.5490,1.5900
2026-04-22 00:27:00,1.553,1.5580,1.5800
2026-04-22 00:28:00,1.552,1.5960,1.5900
2026-04-22 00:29:00,1.550,1.5550,1.6000
2026-04-22 00:30:00,1.548,1.6510,1.5900
2026-04-22 00:31:00,1.546,1.5510,1.5800
2026-04-22 00:32:00,1.545,1.5670,1.5800
2026-04-22 00:33:00,1.543,1.5580,1.5800
2026-04-22 00:34:00,1.541,1.5980,1.5700
2026-04-22 00:35:00,1.539,1.5770,1.5800
2026-04-22 00:36:00,1.538,1.5650,1.5600
2026-04-22 00:37:00,1.536,1.5680,1.5800
2026-04-22 00:38:00,1.534,1.5770,1.5900
2026-04-22 00:39:00,1.532,1.5330,1.5800
2026-04-22 00:40:00,1.531,1.6050,1.5700
2026-04-22 00:41:00,1.529,1.5910,1.5700
2026-04-22 00:42:00,1.527,1.5500,1.5700
2026-04-22 00:43:00,1.525,1.5890,1.5900
2026-04-22 00:44:00,1.524,1.5890,1.5800
2026-04-22 00:45:00,1.522,1.5570,1.5800
2026-04-22 00:46:00,1.520,1.6460,1.5800
2026-04-22 00:47:00,1.518,1.5670,1.5900
2026-04-22 00:48:00,1.516,1.5400,1.5700
2026-04-22 00:49:00,1.515,1.5200,1.5700
2026-04-22 00:50:00,1.513,1.5810,1.5500
2026-04-22 00:51:00,1.511,1.5290,1.5600
2026-04-22 00:52:00,1.509,1.5190,1.5600
2026-04-22 00:53:00,1.508,1.5390,1.5700
2026-04-22 00:54:00,1.506,1.5160,1.5600
2026-04-22 00:55:00,1.504,1.5150,1.5500
2026-04-22 00:56:00,1.502,1.5530,1.5500
2026-04-22 00:57:00,1.500,1.5270,1.5500
2026-04-22 00:58:00,1.499,1.5340,1.5300
2026-04-22 00:59:00,1.497,1.5050,1.5300
2026-04-22 01:00:00,1.495,1.5290,1.5400
2026-04-22 01:01:00,1.493,1.5620,1.5500
2026-04-22 01:02:00,1.491,1.5080,1.5400
2026-04-22 01:03:00,1.490,1.5220,1.5400
2026-04-22 01:04:00,1.488,1.5260,1.5300
2026-04-22 01:05:00,1.486,1.5580,1.5000
2026-04-22 01:06:00,1.484,1.5060,1.5300
2026-04-22 01:07:00,1.483,1.5260,1.5100
2026-04-22 01:08:00,1.481,1.5470,1.5200
2026-04-22 01:09:00,1.479,1.5350,1.5500
2026-04-22 01:10:00,1.477,1.5100,1.5600
2026-04-22 01:11:00,1.475,1.5350,1.5300
2026-04-22 01:12:00,1.474,1.5370,1.5400
2026-04-22 01:13:00,1.472,1.5050,1.5200
2026-04-22 01:14:00,1.470,1.5230,1.5100
2026-04-22 01:15:00,1.468,1.4940,1.5300
2026-04-22 01:16:00,1.466,1.5120,1.5300
2026-04-22 01:17:00,1.465,1.5080,1.5300
2026-04-22 01:18:00,1.463,1.5010,1.5200
2026-04-22 01:19:00,1.461,1.4900,1.5200
2026-04-22 01:20:00,1.459,1.5090,1.5100
2026-04-22 01:21:00,1.457,1.5090,1.5400
2026-04-22 01:22:00,1.456,1.4900,1.5200
2026-04-22 01:23:00,1.454,1.4750,1.5100
2026-04-22 01:24:00,1.452,1.4560,1.5000
2026-04-22 01:25:00,1.450,1.4510,1.5000
2026-04-22 01:26:00,1.449,1.4640,1.5000
2026-04-22 01:27:00,1.447,1.4560,1.4900
2026-04-22 01:28:00,1.445,1.4780,1.4900
2026-04-22 01:29:00,1.443,1.4590,1.5000
2026-04-22 01:30:00,1.441,1.4820,1.4900
2026-04-22 01:31:00,1.440,1.5090,1.4900
2026-04-22 01:32:00,1.438,1.4730,1.4900
2026-04-22 01:33:00,1.436,1.4980,1.5000
2026-04-22 01:34:00,1.434,1.4780,1.4700
2026-04-22 01:35:00,1.433,1.4710,1.4900
2026-04-22 01:36:00,1.431,1.4810,1.4800
2026-04-22 01:37:00,1.429,1.4350,1.4500
2026-04-22 01:38:00,1.427,1.4680,1.4700
2026-04-22 01:39:00,1.425,1.4540,1.4600
2026-04-22 01:40:00,1.424,1.4110,1.4500
2026-04-22 01:41:00,1.422,1.4520,1.4700
2026-04-22 01:42:00,1.420,1.4490,1.4600
2026-04-22 01:43:00,1.418,1.4370,1.4500
2026-04-22 01:44:00,1.417,1.4310,1.4200
2026-04-22 01:45:00,1.415,1.4360,1.4600
2026-04-22 01:46:00,1.413,1.4080,1.4400
2026-04-22 01:47:00,1.411,1.4570,1.4500
2026-04-22 01:48:00,1.410,1.4310,1.4500
2026-04-22 01:49:00,1.408,1.4090,1.4500
2026-04-22 01:50:00,1.406,1.4350,1.4500
2026-04-22 01:51:00,1.405,1.4270,1.4400
2026-04-22 01:52:00,1.403,1.4000,1.4300
2026-04-22 01:53:00,1.401,1.4340,1.4500
2026-04-22 01:54:00,1.399,1.4340,1.4400
2026-04-22 01:55:00,1.398,1.4170,1.4200
2026-04-22 01:56:00,1.396,1.4030,1.4200
2026-04-22 01:57:00,1.394,1.4220,1.4200
2026-04-22 01:58:00,1.392,1.4290,1.4200
2026-04-22 01:59:00,1.391,1.4370,1.4500
2026-04-22 02:00:00,1.389,1.4290,1.4400
2026-04-22 02:01:00,1.387,1.4270,1.4600
2026-04-22 02:02:00,1.386,1.4120,1.4400
2026-04-22 02:03:00,1.384,1.4030,1.4500
2026-04-22 02:04:00,1.382,1.4200,1.4200
2026-04-22 02:05:00,1.381,1.3930,1.4200
2026-04-22 02:06:00,1.379,1.4090,1.4200
2026-04-22 02:07:00,1.377,1.3890,1.4100
2026-04-22 02:08:00,1.376,1.3980,1.4100
2026-04-22 02:09:00,1.374,1.3890,1.4000
2026-04-22 02:10:00,1.372,1.3980,1.4000
2026-04-22 02:11:00,1.371,1.3640,1.4000
2026-04-22 02:12:00,1.369,1.3850,1.4000
2026-04-22 02:13:00,1.367,1.3900,1.4000
2026-04-22 02:14:00,1.366,1.3530,1.3900
2026-04-22 02:15:00,1.364,1.3850,1.4000
2026-04-22 02:16:00,1.362,1.4050,1.3900
2026-04-22 02:17:00,1.361,1.3640,1.3800
2026-04-22 02:18:00,1.359,1.3520,1.3700
2026-04-22 02:19:00,1.357,1.3760,1.3700
2026-04-22 02:20:00,1.356,1.3470,1.3600
2026-04-22 02:21:00,1.354,1.3610,1.3600
2026-04-22 02:22:00,1.353,1.3540,1.3600
2026-04-22 02:23:00,1.351,1.3850,1.3900
2026-04-22 02:24:00,1.349,1.3570,1.3900
2026-04-22 02:25:00,1.348,1.3670,1.3800
2026-04-22 02:26:00,1.346,1.3800,1.3800
2026-04-22 02:27:00,1.344,1.3880,1.3900
2026-04-22 02:28:00,1.343,1.3750,1.3900
2026-04-22 02:29:00,1.341,1.3580,1.3700
2026-04-22 02:30:00,1.340,1.3740,1.3700
2026-04-22 02:31:00,1.338,1.3430,1.3700
2026-04-22 02:32:00,1.337,1.3790,1.3600
2026-04-22 02:33:00,1.335,1.3500,1.3700
2026-04-22 02:34:00,1.333,1.3620,1.3900
2026-04-22 02:35:00,1.332,1.3630,1.3500
2026-04-22 02:36:00,1.330,1.3490,1.3600
2026-04-22 02:37:00,1.329,1.3640,1.3800
2026-04-22 02:38:00,1.327,1.3600,1.3800
2026-04-22 02:39:00,1.326,1.3750,1.3800
2026-04-22 02:40:00,1.324,1.3780,1.3900
2026-04-22 02:41:00,1.323,1.3510,1.3900
2026-04-22 02:42:00,1.321,1.3360,1.3400
2026-04-22 02:43:00,1.320,1.3250,1.3400
2026-04-22 02:44:00,1.318,1.3560,1.3600
2026-04-22 02:45:00,1.317,1.3120,1.3400
2026-04-22 02:46:00,1.315,1.3330,1.3400
2026-04-22 02:47:00,1.314,1.3610,1.3600
2026-04-22 02:48:00,1.312,1.3390,1.3500
2026-04-22 02:49:00,1.311,1.3510,1.3500
2026-04-22 02:50:00,1.309,1.3280,1.3500
2026-04-22 02:51:00,1.308,1.3190,1.3300
2026-04-22 02:52:00,1.306,1.3210,1.3200
2026-04-22 02:53:00,1.305,1.2990,1.3300
2026-04-22 02:54:00,1.304,1.3080,1.3300
2026-04-22 02:55:00,1.302,1.3240,1.3200
2026-04-22 02:56:00,1.301,1.3400,1.3300
2026-04-22 02:57:00,1.299,1.3330,1.3300
2026-04-22 02:58:00,1.298,1.3180,1.3400
2026-04-22 02:59:00,1.296,1.3410,1.3500
2026-04-22 03:00:00,1.295,1.3370,1.3600
2026-04-22 03:01:00,1.294,1.3580,1.3500
2026-04-22 03:02:00,1.292,1.3140,1.3500
2026-04-22 03:03:00,1.291,1.3210,1.3200
2026-04-22 03:04:00,1.290,1.3240,1.3300
2026-04-22 03:05:00,1.288,1.3320,1.3400
2026-04-22 03:06:00,1.287,1.3070,1.3100
2026-04-22 03:07:00,1.285,1.3310,1.3200
2026-04-22 03:08:00,1.284,1.3280,1.3300
2026-04-22 03:09:00,1.283,1.3150,1.3300
2026-04-22 03:10:00,1.281,1.3130,1.3400
2026-04-22 03:11:00,1.280,1.3170,1.3200
2026-04-22 03:12:00,1.279,1.3120,1.3100
2026-04-22 03:13:00,1.277,1.3090,1.3200
2026-04-22 03:14:00,1.276,1.3120,1.3200
2026-04-22 03:15:00,1.275,1.3000,1.2900
2026-04-22 03:16:00,1.274,1.2960,1.2900
2026-04-22 03:17:00,1.272,1.3000,1.2900
2026-04-22 03:18:00,1.271,1.3030,1.3100
2026-04-22 03:19:00,1.270,1.2980,1.3100
2026-04-22 03:20:00,1.269,1.3040,1.3000
2026-04-22 03:21:00,1.267,1.2870,1.2900
2026-04-22 03:22:00,1.266,1.3100,1.3100
2026-04-22 03:23:00,1.265,1.3050,1.2900
2026-04-22 03:24:00,1.264,1.3080,1.2900
2026-04-22 03:25:00,1.262,1.2990,1.2800
2026-04-22 03:26:00,1.261,1.2680,1.2900
2026-04-22 03:27:00,1.260,1.2840,1.2700
2026-04-22 03:28:00,1.259,1.2760,1.2700
2026-04-22 03:29:00,1.258,1.2880,1.2800
2026-04-22 03:30:00,1.256,1.2860,1.2800
2026-04-22 03:31:00,1.255,1.2710,1.2800
2026-04-22 03:32:00,1.254,1.2540,1.2700
2026-04-22 03:33:00,1.253,1.2800,1.2900
2026-04-22 03:34:00,1.252,1.2900,1.2900
2026-04-22 03:35:00,1.251,1.2700,1.2800
2026-04-22 03:36:00,1.249,1.2960,1.3000
2026-04-22 03:37:00,1.248,1.2840,1.3000
2026-04-22 03:38:00,1.247,1.2560,1.2800
2026-04-22 03:39:00,1.246,1.2680,1.2600
2026-04-22 03:40:00,1.245,1.2490,1.2700
2026-04-22 03:41:00,1.244,1.2590,1.2600
2026-04-22 03:42:00,1.243,1.2660,1.2600
2026-04-22 03:43:00,1.242,1.2300,1.2600
2026-04-22 03:44:00,1.241,1.2590,1.2700
2026-04-22 03:45:00,1.240,1.2610,1.2600
2026-04-22 03:46:00,1.239,1.2450,1.2700
2026-04-22 03:47:00,1.238,1.2430,1.2500
2026-04-22 03:48:00,1.237,1.2610,1.2500
2026-04-22 03:49:00,1.236,1.2200,1.2500
2026-04-22 03:50:00,1.235,1.2350,1.2400
2026-04-22 03:51:00,1.234,1.2380,1.2400
2026-04-22 03:52:00,1.233,1.2370,1.2500
2026-04-22 03:53:00,1.232,1.2530,1.2400
2026-04-22 03:54:00,1.231,1.2390,1.2400
2026-04-22 03:55:00,1.230,1.2490,1.2500
2026-04-22 03:56:00,1.229,1.2330,1.2400
2026-04-22 03:57:00,1.228,1.2700,1.2600
2026-04-22 03:58:00,1.227,1.2360,1.2500
2026-04-22 03:59:00,1.226,1.2420,1.2500
2026-04-22 04:00:00,1.225,1.2430,1.2500
2026-04-22 04:01:00,1.224,1.2350,1.2500
2026-04-22 04:02:00,1.223,1.2370,1.2400
2026-04-22 04:03:00,1.222,1.2160,1.2300
2026-04-22 04:04:00,1.221,1.2440,1.2500
2026-04-22 04:05:00,1.221,1.2340,1.2300
2026-04-22 04:06:00,1.220,1.2430,1.2400
2026-04-22 04:07:00,1.219,1.2380,1.2400
2026-04-22 04:08:00,1.218,1.2370,1.2500
2026-04-22 04:09:00,1.217,1.2350,1.2500
2026-04-22 04:10:00,1.216,1.2360,1.2300
2026-04-22 04:11:00,1.216,1.2220,1.2300
2026-04-22 04:12:00,1.215,1.2420,1.2500
2026-04-22 04:13:00,1.214,1.2280,1.2600
2026-04-22 04:14:00,1.213,1.2250,1.2500
2026-04-22 04:15:00,1.213,1.2560,1.2600
2026-04-22 04:16:00,1.212,1.2570,1.2500
2026-04-22 04:17:00,1.211,1.2300,1.2400
2026-04-22 04:18:00,1.210,1.2430,1.2500
2026-04-22 04:19:00,1.210,1.2520,1.2400
2026-04-22 04:20:00,1.209,1.2470,1.2500
2026-04-22 04:21:00,1.208,1.2360,1.2400
2026-04-22 04:22:00,1.207,1.2270,1.2400
2026-04-22 04:23:00,1.207,1.2260,1.2500
2026-04-22 04:24:00,1.206,1.2140,1.2400
2026-04-22 04:25:00,1.205,1.2100,1.2400
2026-04-22 04:26:00,1.205,1.2220,1.2200
2026-04-22 04:27:00,1.204,1.2290,1.2200
2026-04-22 04:28:00,1.204,1.2250,1.2400
2026-04-22 04:29:00,1.203,1.2260,1.2300
2026-04-22 04:30:00,1.202,1.2170,1.2300
2026-04-22 04:31:00,1.202,1.2460,1.2300
2026-04-22 04:32:00,1.201,1.2080,1.2200
2026-04-22 04:33:00,1.201,1.1980,1.2000
2026-04-22 04:34:00,1.200,1.2030,1.2200
2026-04-22 04:35:00,1.200,1.1980,1.2000
2026-04-22 04:36:00,1.199,1.2050,1.2100
2026-04-22 04:37:00,1.199,1.2200,1.2100
2026-04-22 04:38:00,1.198,1.2160,1.2200
2026-04-22 04:39:00,1.198,1.2160,1.2200
2026-04-22 04:40:00,1.197,1.1940,1.2000
2026-04-22 04:41:00,1.197,1.1990,1.2000
2026-04-22 04:42:00,1.196,1.2140,1.2200
2026-04-22 04:43:00,1.196,1.2050,1.2000
2026-04-22 04:44:00,1.195,1.2080,1.2000
2026-04-22 04:45:00,1.195,1.2090,1.2200
2026-04-22 04:46:00,1.194,1.1990,1.2100
2026-04-22 04:47:00,1.194,1.2210,1.2000
2026-04-22 04:48:00,1.194,1.2000,1.2200
2026-04-22 04:49:00,1.193,1.2090,1.2000
2026-04-22 04:50:00,1.193,1.2170,1.2000
2026-04-22 04:51:00,1.193,1.2140,1.2100
2026-04-22 04:52:00,1.192,1.1940,1.2000
2026-04-22 04:53:00,1.192,1.2020,1.2200
2026-04-22 04:54:00,1.192,1.2000,1.2000
2026-04-22 04:55:00,1.191,1.2020,1.2000
2026-04-22 04:56:00,1.191,1.2060,1.1900
2026-04-22 04:57:00,1.191,1.2100,1.2100
2026-04-22 04:58:00,1.191,1.1840,1.2100
2026-04-22 04:59:00,1.190,1.1930,1.1900
2026-04-22 05:00:00,1.190,1.1730,1.1800
2026-04-22 05:01:00,1.190,1.1690,1.1700
2026-04-22 05:02:00,1.190,1.1860,1.1700
2026-04-22 05:03:00,1.189,1.2110,1.2000
2026-04-22 05:04:00,1.189,1.1880,1.2000
2026-04-22 05:05:00,1.189,1.2110,1.2100
2026-04-22 05:06:00,1.189,1.1980,1.2100
2026-04-22 05:07:00,1.189,1.1820,1.2000
2026-04-22 05:08:00,1.189,1.1910,1.1900
2026-04-22 05:09:00,1.189,1.1930,1.2100
2026-04-22 05:10:00,1.189,1.2110,1.2000
2026-04-22 05:11:00,1.188,1.2120,1.2000
2026-04-22 05:12:00,1.188,1.1980,1.2100
2026-04-22 05:13:00,1.188,1.2050,1.2100
2026-04-22 05:14:00,1.188,1.2060,1.2100
2026-04-22 05:15:00,1.188,1.2060,1.2100
2026-04-22 05:16:00,1.188,1.2200,1.2200
2026-04-22 05:17:00,1.188,1.2100,1.2200
2026-04-22 05:18:00,1.188,1.2150,1.2200
2026-04-22 05:19:00,1.188,1.2240,1.2200
2026-04-22 05:20:00,1.188,1.2140,1.2300
2026-04-22 05:21:00,1.188,1.2250,1.2200
2026-04-22 05:22:00,1.188,1.1990,1.2200
2026-04-22 05:23:00,1.188,1.2110,1.2200
2026-04-22 05:24:00,1.189,1.1890,1.2100
2026-04-22 05:25:00,1.189,1.1800,1.2000
2026-04-22 05:26:00,1.189,1.1880,1.1900
2026-04-22 05:27:00,1.189,1.1940,1.1900
2026-04-22 05:28:00,1.189,1.1870,1.2000
2026-04-22 05:29:00,1.189,1.2040,1.2000
2026-04-22 05:30:00,1.189,1.2100,1.2100
2026-04-22 05:31:00,1.190,1.1940,1.1900
2026-04-22 05:32:00,1.190,1.1830,1.1800
2026-04-22 05:33:00,1.190,1.1960,1.2100
2026-04-22 05:34:00,1.190,1.1860,1.1800
2026-04-22 05:35:00,1.190,1.1820,1.1900
2026-04-22 05:36:00,1.191,1.1850,1.1900
2026-04-22 05:37:00,1.191,1.2030,1.2000
2026-04-22 05:38:00,1.191,1.2130,1.2100
2026-04-22 05:39:00,1.191,1.2190,1.2200
2026-04-22 05:40:00,1.192,1.2050,1.2200
2026-04-22 05:41:00,1.192,1.2070,1.2100
2026-04-22 05:42:00,1.192,1.2070,1.2200
2026-04-22 05:43:00,1.193,1.2190,1.2100
2026-04-22 05:44:00,1.193,1.2240,1.2200
2026-04-22 05:45:00,1.193,1.2380,1.2400
2026-04-22 05:46:00,1.194,1.2340,1.2400
2026-04-22 05:47:00,1.194,1.2420,1.2300
2026-04-22 05:48:00,1.194,1.2220,1.2300
2026-04-22 05:49:00,1.195,1.2460,1.2300
2026-04-22 05:50:00,1.195,1.2310,1.2400
2026-04-22 05:51:00,1.196,1.2300,1.2500
2026-04-22 05:52:00,1.196,1.2070,1.2200
2026-04-22 05:53:00,1.197,1.1890,1.2000
2026-04-22 05:54:00,1.197,1.1890,1.2000
2026-04-22 05:55:00,1.198,1.1810,1.1900
2026-04-22 05:56:00,1.198,1.1940,1.2100
2026-04-22 05:57:00,1.198,1.1950,1.2200
2026-04-22 05:58:00,1.199,1.1890,1.2000
2026-04-22 05:59:00,1.200,1.2100,1.2000
2026-04-22 06:00:00,1.200,1.1920,1.2100
2026-04-22 06:01:00,1.201,1.2210,1.2000
2026-04-22 06:02:00,1.201,1.1930,1.2000
2026-04-22 06:03:00,1.202,1.1750,1.1800
2026-04-22 06:04:00,1.202,1.1680,1.1800
2026-04-22 06:05:00,1.203,1.1800,1.1700
2026-04-22 06:06:00,1.204,1.1820,1.1900
2026-04-22 06:07:00,1.204,1.1750,1.1700
2026-04-22 06:08:00,1.205,1.1880,1.1900
2026-04-22 06:09:00,1.205,1.1890,1.2000
2026-04-22 06:10:00,1.206,1.1840,1.1900
2026-04-22 06:11:00,1.207,1.1960,1.2000
2026-04-22 06:12:00,1.207,1.1930,1.2100
2026-04-22 06:13:00,1.208,1.1900,1.1900
2026-04-22 06:14:00,1.209,1.1930,1.2000
2026-04-22 06:15:00,1.209,1.2170,1.2100
2026-04-22 06:16:00,1.210,1.2020,1.2000
